name,sentence,x_list,y_list,width,height,time
name2,now or later.,"229.04296875,296.71875,56.865234375,229.306640625,293.994140625,129.0234375,205.048828125,293.73046875,33.662109375,151.962890625,69.2578125,111.708984375,275.361328125","548.49609375,464.4873046875,453.10546875,584.8095703125,455.634765625,435.5810546875,589.1455078125,513.2666015625,500.80078125,449.853515625,447.1435546875,458.7060546875,552.6513671875",356,537,1623
name2,where did you learn it.,"51.15234375,231.50390625,70.927734375,124.541015625,77.51953125,232.91015625,94.39453125,291.62109375,92.8125,238.095703125,197.666015625,298.30078125,243.193359375,210.673828125,307.529296875,83.14453125,27.59765625,121.376953125,250.576171875,224.208984375,263.583984375,169.453125,285.908203125","442.4462890625,513.9892578125,443.7109375,439.736328125,442.8076171875,579.3896484375,505.859375,455.2734375,508.5693359375,571.62109375,487.79296875,448.9501953125,453.466796875,575.234375,503.1494140625,439.013671875,475.6884765625,441.904296875,558.61328125,611.9091796875,472.7978515625,455.2734375,563.4912109375",356,537,3789
name2,just a little.,"244.951171875,249.43359375,66.884765625,173.935546875,221.8359375,33.22265625,200.302734375,309.638671875,278.0859375,180,180.52734375,312.1875,74.00390625,280.986328125","514.169921875,476.953125,508.388671875,447.685546875,588.0615234375,490.68359375,595.46875,506.220703125,472.255859375,464.306640625,465.9326171875,519.228515625,462.5,584.62890625",356,537,2105
name2,cheers.,"112.1484375,230.712890625,89.033203125,94.130859375,158.73046875,61.962890625,270.703125","588.0615234375,496.6455078125,454.3701171875,453.466796875,448.76953125,502.24609375,576.6796875",356,537,924
name2,how many people.,"209.1796875,294.521484375,59.326171875,190.107421875,288.80859375,25.927734375,239.23828125,206.279296875,213.837890625,320.2734375,97.998046875,277.03125,313.681640625,299.091796875,94.21875,293.5546875","497.91015625,461.0546875,431.2451171875,576.1376953125,540.546875,500.6201171875,554.638671875,467.0166015625,607.9345703125,464.8486328125,457.802734375,468.4619140625,455.99609375,517.060546875,451.1181640625,587.51953125",356,537,2190
name2,how many people do you have in your family.,"205.6640625,301.2890625,54.84375,190.283203125,285.908203125,27.333984375,232.734375,199.599609375,214.365234375,318.603515625,100.634765625,268.59375,322.55859375,312.5390625,99.052734375,216.650390625,115.13671875,298.037109375,220.78125,214.8046875,312.451171875,240.556640625,206.982421875,222.890625,32.51953125,185.2734375,90.615234375,216.03515625,280.634765625,271.7578125,235.283203125,198.45703125,304.8046875,241.435546875,138.69140625,211.11328125,148.271484375,33.22265625,270.87890625,286.34765625,316.0546875,191.689453125,284.94140625","514.7119140625,468.642578125,458.88671875,595.830078125,541.26953125,507.666015625,558.61328125,466.6552734375,611.005859375,467.197265625,455.4541015625,470.44921875,451.298828125,496.46484375,461.416015625,603.9599609375,518.3251953125,466.474609375,602.1533203125,460.1513671875,451.1181640625,458.525390625,601.4306640625,510.7373046875,504.775390625,594.384765625,443.349609375,633.2275390625,467.55859375,550.6640625,617.6904296875,468.8232421875,467.0166015625,469.9072265625,434.677734375,605.7666015625,489.7802734375,502.96875,573.7890625,466.474609375,517.783203125,439.1943359375,596.552734375",356,537,6700
name2,i came with my family.,"275.44921875,234.140625,126.826171875,35.5078125,280.546875,97.646484375,230.9765625,40.166015625,277.294921875,137.28515625,243.720703125,213.486328125,281.513671875,193.7109375,217.880859375,144.404296875,27.94921875,270.87890625,281.865234375,314.912109375,210.5859375,284.853515625","421.30859375,590.048828125,558.0712890625,482.734375,542.8955078125,429.4384765625,588.7841796875,422.9345703125,465.9326171875,428.7158203125,491.5869140625,601.611328125,558.61328125,427.9931640625,617.1484375,481.4697265625,478.759765625,563.671875,478.9404296875,517.783203125,439.736328125,590.5908203125",356,537,4561
name2,take this medicine.,"164.70703125,45.17578125,272.98828125,99.404296875,226.142578125,158.02734375,226.23046875,273.427734375,77.607421875,200.0390625,278.349609375,93.427734375,105.029296875,281.689453125,137.63671875,282.568359375,238.447265625,103.271484375,294.609375","437.20703125,512.9052734375,502.607421875,448.5888671875,594.384765625,439.5556640625,506.4013671875,462.3193359375,500.6201171875,580.29296875,560.9619140625,441.0009765625,507.4853515625,460.5126953125,569.091796875,464.8486328125,569.6337890625,451.8408203125,567.4658203125",356,537,2490
name2,would you like coffee or tea.,"56.25,289.248046875,226.0546875,307.08984375,86.044921875,222.36328125,213.22265625,319.306640625,249.345703125,188.26171875,312.5390625,269.82421875,258.486328125,91.23046875,221.748046875,122.607421875,307.177734375,147.216796875,145.986328125,91.142578125,92.4609375,224.912109375,295.224609375,140.9765625,212.51953125,101.42578125,38.935546875,44.6484375,291.26953125","442.8076171875,441.54296875,438.291015625,475.5078125,521.2158203125,583.0029296875,444.6142578125,440.09765625,442.265625,598.1787109375,500.078125,455.99609375,520.673828125,459.4287109375,590.9521484375,568.5498046875,447.1435546875,501.3427734375,511.279296875,466.6552734375,467.197265625,607.9345703125,458.7060546875,457.9833984375,601.611328125,453.828125,472.255859375,514.53125,587.7001953125",356,537,5451
name2,do you have an appointment.,"107.2265625,297.59765625,237.3046875,231.943359375,313.330078125,245.91796875,222.1875,240.8203125,31.376953125,197.138671875,95.9765625,215.595703125,27.861328125,263.935546875,224.82421875,22.1484375,328.359375,324.580078125,294.43359375,257.607421875,233.349609375,175.693359375,288.80859375,88.154296875,255.41015625,166.025390625,294.2578125","529.5263671875,458.525390625,568.5498046875,455.634765625,450.9375,450.576171875,579.208984375,487.79296875,515.7958984375,558.4326171875,439.736328125,608.6572265625,500.6201171875,572.705078125,618.4130859375,500.6201171875,464.66796875,476.0498046875,459.609375,456.71875,576.1376953125,439.9169921875,561.865234375,459.970703125,567.4658203125,451.1181640625,590.771484375",356,537,5675
name2,be careful driving.,"194.58984375,97.03125,205.224609375,125.5078125,23.994140625,132.1875,71.015625,131.220703125,235.546875,307.529296875,227.548828125,98.61328125,121.81640625,277.646484375,188.0859375,275.09765625,239.853515625,193.095703125,297.59765625","585.3515625,446.7822265625,619.4970703125,584.4482421875,500.6201171875,442.626953125,454.7314453125,510.0146484375,453.2861328125,502.24609375,606.669921875,521.2158203125,426.3671875,469.1845703125,568.73046875,463.9453125,556.6259765625,505.6787109375,569.453125",356,537,3217
name2,what did you do last night.,"58.271484375,223.9453125,25.751953125,148.0078125,216.650390625,95.09765625,256.640625,100.8984375,224.033203125,211.640625,299.091796875,233.0859375,213.486328125,113.818359375,292.060546875,208.65234375,309.375,52.55859375,77.958984375,197.2265625,212.6953125,253.4765625,283.095703125,184.130859375,246.357421875,192.392578125,289.072265625","439.375,501.7041015625,491.044921875,436.484375,581.9189453125,499.1748046875,474.423828125,501.3427734375,576.4990234375,466.474609375,455.2734375,466.2939453125,598.720703125,506.0400390625,470.087890625,587.3388671875,510.91796875,501.3427734375,493.0322265625,426.005859375,597.63671875,544.8828125,459.248046875,519.58984375,494.1162109375,448.046875,565.6591796875",356,537,3700
name2,are you allergic to anything.,"28.30078125,130.341796875,89.208984375,224.912109375,186.85546875,306.73828125,245.126953125,123.310546875,206.455078125,41.044921875,311.8359375,307.6171875,95.9765625,140.9765625,152.75390625,283.359375,155.91796875,237.216796875,160.48828125,298.212890625,215.15625,45.615234375,263.49609375,226.318359375,160.224609375,236.07421875,282.568359375,242.314453125,174.90234375","515.7958984375,465.029296875,472.4365234375,565.83984375,463.7646484375,458.7060546875,458.3447265625,461.2353515625,579.208984375,508.75,491.2255859375,504.5947265625,455.99609375,439.1943359375,502.7880859375,447.32421875,568.5498046875,568.369140625,446.962890625,445.517578125,580.1123046875,500.6201171875,530.2490234375,450.3955078125,442.8076171875,501.884765625,468.642578125,549.7607421875,505.859375",356,537,4348
name2,my car was hit by another car.,"272.900390625,207.24609375,194.765625,119.35546875,33.662109375,140.09765625,222.978515625,58.7109375,20.302734375,78.134765625,225.439453125,229.21875,289.3359375,173.056640625,211.025390625,221.044921875,202.763671875,219.990234375,26.806640625,241.34765625,295.224609375,164.00390625,227.900390625,88.76953125,135,208.916015625,106.69921875,32.16796875,132.890625,294.169921875","564.9365234375,472.0751953125,621.6650390625,569.814453125,503.5107421875,441.7236328125,591.494140625,428.53515625,489.4189453125,497.3681640625,597.4560546875,496.46484375,457.2607421875,441.3623046875,609.3798828125,548.857421875,442.626953125,596.0107421875,488.876953125,575.0537109375,482.1923828125,429.4384765625,519.951171875,440.8203125,427.9931640625,609.19921875,551.5673828125,476.953125,436.484375,586.07421875",356,537,4801
name2,where does your wife work.,"51.15234375,237.83203125,75.9375,127.96875,78.046875,231.767578125,105.380859375,296.015625,95.009765625,62.2265625,237.919921875,219.90234375,314.560546875,249.345703125,129.111328125,218.14453125,47.373046875,280.01953125,145.283203125,87.978515625,225.3515625,47.28515625,303.837890625,127.6171875,275.888671875,302.87109375","460.5126953125,518.505859375,456.357421875,443.8916015625,443.5302734375,588.0615234375,514.53125,470.6298828125,438.1103515625,496.826171875,594.9267578125,469.9072265625,466.6552734375,482.373046875,439.1943359375,603.056640625,441.3623046875,469.5458984375,511.279296875,440.09765625,605.0439453125,443.8916015625,472.4365234375,436.3037109375,529.5263671875,585.8935546875",356,537,3621
name2,how far is it.,"211.81640625,296.279296875,51.50390625,204.345703125,128.3203125,38.49609375,155.654296875,203.818359375,271.7578125,71.71875,216.2109375,270.3515625,171.38671875,288.45703125","485.8056640625,444.072265625,440.09765625,602.5146484375,487.79296875,514.3505859375,427.8125,589.8681640625,440.6396484375,489.4189453125,576.8603515625,443.349609375,443.349609375,556.806640625",356,537,6225
name2,do you sell medicine.,"95.9765625,303.046875,227.98828125,206.806640625,309.287109375,246.62109375,207.59765625,54.66796875,80.859375,309.90234375,307.529296875,204.169921875,278.173828125,83.759765625,101.337890625,272.373046875,121.2890625,283.798828125,247.8515625,93.1640625,288.193359375","513.447265625,448.046875,573.427734375,465.029296875,448.5888671875,452.2021484375,592.3974609375,520.673828125,437.3876953125,503.5107421875,504.2333984375,594.5654296875,558.61328125,454.912109375,503.69140625,450.7568359375,564.39453125,446.6015625,562.94921875,456.357421875,573.06640625",356,537,4455
name2,here you are.,"237.392578125,84.287109375,141.416015625,84.111328125,231.416015625,220.78125,309.287109375,255.76171875,226.40625,32.34375,134.208984375,84.375,282.48046875","508.75,429.7998046875,434.31640625,439.736328125,593.662109375,466.6552734375,452.2021484375,462.6806640625,597.998046875,509.833984375,447.8662109375,453.466796875,580.4736328125",356,537,1972
name2,i still have a lot of things to buy.,"268.76953125,215.419921875,54.228515625,156.181640625,270.087890625,320.712890625,319.921875,226.494140625,231.6796875,34.716796875,155.478515625,78.92578125,206.19140625,27.94921875,200.302734375,307.44140625,310.166015625,186.15234375,229.74609375,298.65234375,130.60546875,233.4375,157.67578125,219.0234375,276.767578125,234.931640625,178.330078125,55.458984375,223.9453125,174.814453125,309.375,216.123046875,222.1875,252.24609375,191.25,305.419921875","432.3291015625,562.4072265625,511.279296875,448.9501953125,434.1357421875,479.482421875,487.2509765625,584.62890625,481.8310546875,490.8642578125,542.8955078125,430.1611328125,585.5322265625,481.2890625,572.705078125,500.6201171875,437.0263671875,418.9599609375,567.4658203125,446.962890625,480.927734375,563.4912109375,417.333984375,493.935546875,441.0009765625,551.5673828125,484.3603515625,487.79296875,569.453125,413.5400390625,417.8759765625,577.2216796875,512.1826171875,418.2373046875,417.8759765625,568.0078125",356,537,5596
name2,your children are very well behaved.,"211.376953125,302.87109375,247.5,110.478515625,214.453125,111.97265625,223.76953125,282.3046875,320.537109375,91.0546875,126.298828125,79.98046875,244.86328125,232.55859375,25.3125,124.8046875,64.951171875,241.083984375,162.24609375,89.560546875,132.275390625,207.24609375,203.466796875,35.947265625,100.810546875,318.69140625,314.912109375,218.583984375,222.01171875,72.861328125,221.748046875,21.97265625,123.134765625,72.158203125,84.7265625,284.765625","436.6650390625,441.7236328125,448.2275390625,426.3671875,574.3310546875,545.7861328125,494.658203125,442.4462890625,501.162109375,500.078125,429.0771484375,423.837890625,547.412109375,596.552734375,492.8515625,423.115234375,427.8125,575.234375,569.9951171875,444.794921875,438.291015625,415.7080078125,552.83203125,433.955078125,429.2578125,469.9072265625,474.9658203125,583.18359375,544.16015625,438.291015625,485.263671875,487.6123046875,563.8525390625,426.005859375,490.5029296875,579.208984375",356,537,9116
name2,maybe.,"272.4609375,31.46484375,209.35546875,206.103515625,92.900390625,267.451171875","566.201171875,503.1494140625,468.8232421875,580.29296875,444.6142578125,587.51953125",356,537,636
name2,the whole day.,"152.138671875,236.513671875,85.60546875,221.484375,56.689453125,222.626953125,299.794921875,317.021484375,83.3203125,100.458984375,24.78515625,194.501953125,209.091796875,289.951171875","450.21484375,504.2333984375,450.576171875,566.0205078125,455.4541015625,496.2841796875,458.7060546875,505.498046875,445.517578125,517.421875,508.9306640625,427.9931640625,414.2626953125,575.7763671875",356,537,5079
name2,do you sell medicine.,"87.5390625,289.951171875,215.244140625,231.85546875,310.60546875,240.908203125,214.27734375,65.21484375,88.76953125,309.287109375,303.662109375,206.3671875,286.875,92.724609375,106.171875,282.48046875,131.1328125,283.271484375,235.458984375,97.822265625,293.642578125","512.9052734375,450.0341796875,595.46875,470.9912109375,462.6806640625,462.5,606.30859375,504.4140625,430.1611328125,500.6201171875,505.3173828125,607.03125,552.6513671875,449.6728515625,505.6787109375,450.576171875,573.06640625,457.080078125,563.310546875,466.8359375,558.0712890625",356,537,3847
name2,where can i find a hospital.,"48.251953125,240.99609375,69.9609375,123.92578125,70.224609375,224.033203125,114.08203125,22.412109375,245.126953125,221.66015625,270.439453125,222.5390625,131.396484375,275.80078125,248.5546875,84.7265625,233.525390625,20.91796875,217.44140625,225.791015625,293.203125,60.64453125,331.435546875,270.3515625,158.994140625,26.3671875,314.12109375,280.283203125","449.853515625,497.548828125,449.853515625,443.1689453125,450.0341796875,582.4609375,570.537109375,499.8974609375,550.8447265625,594.74609375,469.00390625,584.990234375,511.640625,461.77734375,566.7431640625,512.724609375,605.4052734375,506.4013671875,595.830078125,487.2509765625,461.2353515625,515.25390625,469.365234375,459.970703125,457.2607421875,509.833984375,508.02734375,582.822265625",356,537,4371
name2,chicago is very different from boston.,"116.279296875,208.212890625,272.373046875,129.111328125,39.462890625,189.931640625,297.94921875,216.298828125,267.5390625,71.279296875,209.091796875,165.146484375,79.892578125,135.87890625,213.75,192.041015625,101.07421875,284.765625,147.744140625,153.6328125,79.453125,138.515625,75.9375,253.037109375,173.935546875,210.5859375,146.25,121.11328125,304.716796875,286.171875,215.947265625,205.751953125,299.35546875,70.3125,176.572265625,300.849609375,219.990234375,297.158203125","580.29296875,510.7373046875,466.11328125,573.7890625,515.9765625,500.80078125,454.0087890625,597.0947265625,459.970703125,506.943359375,598.9013671875,568.1884765625,453.6474609375,446.6015625,462.5,591.1328125,510.556640625,438.8330078125,509.833984375,514.169921875,444.9755859375,438.8330078125,432.87109375,547.05078125,434.1357421875,603.056640625,502.24609375,427.6318359375,457.6220703125,547.2314453125,609.0185546875,543.9794921875,458.525390625,500.9814453125,436.845703125,451.298828125,570.7177734375,557.7099609375",356,537,6689
name2,more than that.,"270.791015625,298.30078125,130.95703125,77.6953125,233.26171875,164.00390625,243.544921875,35.33203125,255.05859375,229.482421875,182.63671875,236.689453125,51.943359375,173.49609375,282.744140625","562.0458984375,474.2431640625,459.970703125,463.22265625,603.9599609375,440.8203125,511.0986328125,493.212890625,556.2646484375,615.5224609375,450.21484375,516.337890625,477.314453125,442.4462890625,585.8935546875",356,537,1870
name2,do you need anything.,"91.93359375,298.4765625,230.80078125,207.24609375,301.552734375,251.19140625,208.30078125,253.564453125,77.255859375,80.419921875,93.603515625,222.451171875,25.6640625,251.630859375,225.87890625,147.744140625,225.087890625,277.294921875,240.908203125,167.607421875,281.865234375","501.884765625,449.6728515625,564.755859375,466.11328125,445.3369140625,447.685546875,595.6494140625,537.1142578125,440.8203125,444.794921875,499.1748046875,587.158203125,500.80078125,551.2060546875,440.458984375,446.0595703125,502.607421875,472.7978515625,552.6513671875,500.80078125,568.73046875",356,537,4781
name2,i have three children two girls and one boy.,"268.59375,226.669921875,247.763671875,26.3671875,187.3828125,87.01171875,202.587890625,166.46484375,236.77734375,123.046875,74.794921875,76.201171875,214.716796875,120.41015625,228.8671875,277.470703125,318.8671875,100.634765625,137.28515625,90.263671875,253.65234375,213.57421875,168.92578125,58.447265625,304.541015625,213.3984375,180.87890625,279.140625,106.611328125,311.396484375,70.3125,231.591796875,25.576171875,264.0234375,121.201171875,228.8671875,301.640625,238.359375,90.087890625,211.025390625,234.84375,296.71875,196.435546875,281.689453125","438.8330078125,574.3310546875,471.7138671875,512.36328125,583.3642578125,438.291015625,615.703125,439.9169921875,492.8515625,438.1103515625,441.181640625,442.8076171875,596.0107421875,551.2060546875,491.9482421875,443.349609375,488.154296875,488.876953125,428.173828125,418.41796875,548.857421875,597.8173828125,433.59375,427.6318359375,457.9833984375,596.7333984375,498.4521484375,467.3779296875,421.4892578125,503.1494140625,498.6328125,612.9931640625,488.6962890625,554.8193359375,498.271484375,598.359375,440.2783203125,558.0712890625,438.4716796875,609.560546875,518.14453125,449.853515625,444.072265625,569.6337890625",356,537,9837
name2,my son studies computers.,"285.732421875,225.615234375,219.462890625,59.23828125,311.30859375,243.017578125,214.541015625,63.193359375,161.015625,219.462890625,100.1953125,276.15234375,86.396484375,55.986328125,218.671875,114.2578125,299.443359375,280.810546875,317.900390625,249.169921875,174.19921875,86.396484375,154.423828125,72.7734375,282.48046875","564.755859375,459.7900390625,622.20703125,510.3759765625,460.8740234375,562.7685546875,622.7490234375,514.892578125,430.5224609375,452.9248046875,505.6787109375,446.4208984375,438.65234375,493.7548828125,611.005859375,546.1474609375,449.6728515625,557.3486328125,444.6142578125,468.1005859375,444.072265625,445.517578125,424.921875,495.380859375,583.3642578125",356,537,5999
name2,do you know how to get to the marriott hotel.,"102.744140625,295.83984375,238.095703125,219.90234375,299.70703125,254.00390625,211.201171875,286.787109375,237.744140625,296.015625,70.83984375,221.044921875,214.189453125,294.345703125,66.796875,205.576171875,179.033203125,312.1875,229.39453125,186.85546875,71.89453125,180,224.82421875,180.3515625,295.3125,225.087890625,181.669921875,232.20703125,88.505859375,221.923828125,280.01953125,30.146484375,130.517578125,132.01171875,274.5703125,306.38671875,175.95703125,176.30859375,214.62890625,219.90234375,298.388671875,180.439453125,83.583984375,309.111328125,286.083984375","531.875,450.576171875,577.2216796875,464.8486328125,458.88671875,461.5966796875,588.2421875,497.1875,554.8193359375,469.00390625,452.744140625,601.4306640625,517.2412109375,474.9658203125,462.138671875,604.140625,443.1689453125,434.4970703125,605.7666015625,504.775390625,457.2607421875,437.7490234375,594.9267578125,435.2197265625,462.138671875,596.9140625,441.7236328125,515.25390625,436.845703125,602.5146484375,558.251953125,501.162109375,445.87890625,447.5048828125,457.802734375,453.2861328125,435.9423828125,434.4970703125,590.5908203125,494.658203125,451.66015625,443.5302734375,437.20703125,505.13671875,593.662109375",356,537,10654
name2,good afternoon.,"172.6171875,303.3984375,299.619140625,90.703125,228.076171875,25.048828125,108.720703125,171.2109375,79.8046875,142.91015625,279.31640625,296.103515625,299.70703125,246.796875,296.54296875","525.5517578125,445.517578125,458.1640625,541.0888671875,601.611328125,537.65625,536.572265625,459.0673828125,461.5966796875,454.7314453125,566.923828125,464.8486328125,465.751953125,570.17578125,561.50390625",356,537,2371
name2,what time did you wake up.,"65.126953125,221.396484375,38.759765625,159.43359375,225.791015625,179.208984375,267.71484375,275.712890625,81.5625,240.1171875,103.798828125,267.36328125,103.798828125,232.3828125,219.990234375,305.244140625,244.86328125,194.58984375,54.755859375,32.34375,281.25,96.240234375,230.625,249.609375,312.099609375,292.236328125","444.072265625,527.177734375,486.8896484375,450.21484375,586.6162109375,444.9755859375,480.0244140625,549.21875,452.9248046875,612.8125,508.02734375,481.8310546875,506.4013671875,602.1533203125,471.171875,460.33203125,471.7138671875,603.056640625,446.240234375,502.0654296875,526.81640625,426.5478515625,622.3876953125,470.087890625,457.2607421875,558.974609375",356,537,3396
name2,i have money.,"258.837890625,229.5703125,246.357421875,25.224609375,187.734375,71.630859375,218.3203125,283.447265625,307.880859375,238.359375,86.30859375,211.552734375,287.9296875","451.4794921875,579.3896484375,485.4443359375,517.060546875,582.2802734375,439.1943359375,611.728515625,554.8193359375,457.2607421875,550.4833984375,458.525390625,449.4921875,566.0205078125",356,537,2251
name2,do you need anything.,"105.380859375,288.45703125,232.119140625,206.89453125,301.81640625,242.40234375,213.134765625,254.70703125,83.583984375,86.748046875,103.7109375,227.98828125,38.935546875,245.302734375,206.103515625,162.7734375,228.251953125,279.580078125,243.017578125,175.166015625,286.787109375","512.724609375,456.5380859375,574.3310546875,473.5205078125,460.1513671875,459.4287109375,592.939453125,561.142578125,430.1611328125,436.6650390625,494.1162109375,602.6953125,504.775390625,558.7939453125,472.4365234375,427.8125,530.2490234375,491.2255859375,568.0078125,505.3173828125,579.5703125",356,537,3085
name2,call the police.,"127.705078125,30.849609375,308.14453125,305.859375,228.33984375,165.76171875,222.890625,76.46484375,211.640625,320.537109375,266.748046875,299.00390625,268.59375,142.646484375,80.859375,283.359375","571.259765625,505.13671875,491.40625,488.515625,586.435546875,445.87890625,499.35546875,440.458984375,595.46875,461.416015625,446.6015625,491.5869140625,443.1689453125,571.259765625,442.626953125,569.453125",356,537,2278
name2,what are your hobbies.,"66.884765625,235.1953125,32.431640625,151.171875,205.751953125,36.298828125,134.736328125,83.408203125,219.814453125,218.056640625,314.12109375,247.587890625,129.990234375,210.9375,205.048828125,290.56640625,208.916015625,210.5859375,260.5078125,94.39453125,57.919921875,275.9765625","447.8662109375,494.658203125,495.380859375,445.517578125,568.1884765625,482.373046875,436.123046875,444.6142578125,573.6083984375,447.8662109375,437.20703125,452.9248046875,442.8076171875,581.015625,517.421875,444.072265625,558.4326171875,554.638671875,459.970703125,447.1435546875,505.6787109375,555.72265625",356,537,4744
name2,is there air conditioning in the room.,"263.49609375,61.259765625,229.74609375,151.69921875,233.525390625,76.025390625,123.046875,79.98046875,227.4609375,24.08203125,270.087890625,123.92578125,217.705078125,118.212890625,292.939453125,234.228515625,97.998046875,270.966796875,171.2109375,266.572265625,306.2109375,247.939453125,276.15234375,254.70703125,184.39453125,215.947265625,271.318359375,256.46484375,229.04296875,171.650390625,231.416015625,74.00390625,214.716796875,130.341796875,302.080078125,300.5859375,273.33984375,300.41015625","455.634765625,506.7626953125,577.763671875,455.99609375,503.1494140625,452.744140625,438.65234375,441.3623046875,593.4814453125,493.935546875,451.8408203125,438.1103515625,587.7001953125,549.94140625,444.9755859375,572.8857421875,500.80078125,458.88671875,437.20703125,468.642578125,440.2783203125,560.78125,450.9375,538.9208984375,503.330078125,597.8173828125,446.6015625,538.740234375,589.1455078125,428.7158203125,496.103515625,429.7998046875,595.6494140625,431.6064453125,441.3623046875,445.3369140625,558.251953125,580.654296875",356,537,5798
name2,there are many people here.,"148.7109375,214.1015625,93.076171875,135.87890625,87.626953125,210.76171875,33.662109375,128.671875,74.267578125,209.970703125,279.755859375,39.90234375,230.537109375,201.533203125,211.376953125,321.591796875,96.328125,284.0625,324.31640625,312.01171875,86.66015625,224.560546875,226.845703125,91.845703125,142.294921875,80.244140625,280.1953125","435.5810546875,499.8974609375,439.013671875,430.5224609375,427.9931640625,591.3134765625,484.541015625,418.9599609375,426.5478515625,598.5400390625,565.2978515625,499.716796875,564.2138671875,468.1005859375,605.224609375,453.2861328125,449.130859375,458.88671875,445.3369140625,506.0400390625,449.853515625,593.1201171875,493.212890625,434.8583984375,421.669921875,430.8837890625,581.1962890625",356,537,4250
name2,can i bring my friend.,"129.55078125,34.453125,245.56640625,216.2109375,264.814453125,205.751953125,214.892578125,124.541015625,271.318359375,247.587890625,179.12109375,203.291015625,273.33984375,206.71875,204.9609375,134.82421875,105.46875,272.021484375,88.59375,252.421875,105.99609375,287.490234375","546.689453125,488.876953125,540.3662109375,582.822265625,445.3369140625,599.2626953125,537.8369140625,424.0185546875,451.66015625,538.017578125,492.12890625,601.97265625,550.6640625,433.0517578125,614.0771484375,493.0322265625,423.4765625,472.7978515625,437.3876953125,550.1220703125,491.044921875,573.9697265625",356,537,3660
name2,would you ask him to come here.,"56.162109375,311.572265625,246.708984375,315.87890625,105.205078125,229.74609375,212.783203125,308.14453125,246.09375,191.07421875,29.970703125,83.583984375,272.197265625,216.2109375,226.142578125,283.974609375,271.494140625,94.04296875,213.486328125,162.59765625,288.720703125,210.849609375,134.208984375,291.97265625,94.74609375,213.046875,241.34765625,93.603515625,144.404296875,90.703125,285.46875","404.8681640625,416.7919921875,427.9931640625,481.4697265625,490.322265625,572.5244140625,448.408203125,439.013671875,440.09765625,595.6494140625,490.68359375,492.8515625,516.8798828125,608.2958984375,500.078125,457.44140625,549.3994140625,452.021484375,592.216796875,421.4892578125,469.00390625,594.0234375,549.3994140625,467.55859375,458.3447265625,602.333984375,491.2255859375,448.408203125,435.0390625,437.0263671875,585.3515625",356,537,8184
name2,anything else.,"34.013671875,241.083984375,227.373046875,169.98046875,231.767578125,277.91015625,252.59765625,179.12109375,214.98046875,90.703125,310.078125,48.427734375,79.365234375,287.9296875","495.380859375,562.7685546875,444.9755859375,434.8583984375,508.2080078125,462.5,525.5517578125,510.7373046875,594.2041015625,425.1025390625,501.162109375,488.3349609375,418.779296875,583.18359375",356,537,1787
name2,what will the weather be like tomorrow.,"71.19140625,227.021484375,37.880859375,160.13671875,209.091796875,66.62109375,274.21875,307.001953125,307.353515625,212.958984375,162.861328125,226.7578125,90.3515625,208.125,67.5,100.72265625,35.771484375,153.017578125,225.52734375,79.013671875,137.900390625,214.8046875,229.39453125,80.947265625,203.994140625,306.73828125,276.15234375,263.759765625,89.47265625,223.59375,159.78515625,299.00390625,263.49609375,281.337890625,126.650390625,125.419921875,287.490234375,60.99609375,288.193359375","463.7646484375,488.6962890625,498.8134765625,457.080078125,562.2265625,448.76953125,446.6015625,478.759765625,485.0830078125,580.654296875,445.3369140625,475.3271484375,431.064453125,567.646484375,424.921875,424.921875,469.1845703125,420.224609375,475.3271484375,423.2958984375,424.19921875,572.8857421875,526.455078125,423.4765625,569.9951171875,493.57421875,434.31640625,507.1240234375,439.736328125,581.73828125,435.0390625,438.4716796875,536.572265625,463.22265625,439.9169921875,442.0849609375,446.962890625,441.0009765625,549.3994140625",356,537,5782
name2,is this pen yours.,"264.19921875,66.181640625,236.865234375,150.732421875,232.119140625,279.404296875,74.35546875,213.837890625,309.638671875,96.943359375,257.87109375,234.931640625,175.078125,292.67578125,249.521484375,116.89453125,72.509765625,284.58984375","440.6396484375,523.203125,558.251953125,462.5,478.9404296875,439.9169921875,526.2744140625,565.478515625,454.189453125,467.3779296875,515.615234375,584.62890625,499.35546875,447.8662109375,445.87890625,456.357421875,520.3125,567.8271484375",356,537,2357
name2,do you take credit cards.,"96.767578125,284.853515625,224.560546875,212.87109375,298.30078125,235.107421875,191.25,166.11328125,48.427734375,278.96484375,89.384765625,224.208984375,105.380859375,116.806640625,76.640625,90.263671875,274.04296875,163.388671875,224.6484375,114.78515625,26.279296875,125.771484375,82.705078125,45,280.283203125","508.5693359375,443.349609375,554.4580078125,443.7109375,440.8203125,441.3623046875,574.3310546875,449.3115234375,491.5869140625,482.734375,451.8408203125,573.6083984375,553.193359375,431.787109375,440.2783203125,497.3681640625,436.3037109375,442.0849609375,565.1171875,556.806640625,494.8388671875,427.8125,500.9814453125,500.078125,576.4990234375",356,537,4360
