name,sentence,x_list,y_list,width,height,time
name1,motivational seminars make me sick.,"242.666015625,260.068359375,147.568359375,252.861328125,151.5234375,41.572265625,167.34375,236.25,263.232421875,205.83984375,35.419921875,291.708984375,207.685546875,78.134765625,90.3515625,254.794921875,221.396484375,197.2265625,43.06640625,137.28515625,65.478515625,191.865234375,252.94921875,37.44140625,242.314453125,89.47265625,187.3828125,258.22265625,86.30859375,193.974609375,71.3671875,240.29296875,137.900390625,244.51171875,269.12109375","586.435546875,492.8515625,472.978515625,474.423828125,598.359375,525.009765625,467.919921875,473.1591796875,476.7724609375,589.1455078125,511.640625,526.455078125,613.3544921875,519.951171875,461.9580078125,598.1787109375,494.8388671875,583.90625,510.3759765625,460.693359375,502.4267578125,608.4765625,592.216796875,525.009765625,545.60546875,465.029296875,612.8125,592.3974609375,462.3193359375,616.42578125,516.1572265625,489.23828125,591.6748046875,522.119140625,585.3515625",356,537,7908
name1,come and see our new car.,"116.279296875,271.23046875,239.853515625,69.609375,199.599609375,22.939453125,216.73828125,107.40234375,195.29296875,56.689453125,74.970703125,76.552734375,201.884765625,282.392578125,226.142578125,114.08203125,186.767578125,223.154296875,78.837890625,47.724609375,197.138671875,118.740234375,27.158203125,131.484375,276.6796875","601.611328125,480.0244140625,568.9111328125,479.482421875,638.2861328125,527.7197265625,593.8427734375,528.0810546875,618.955078125,519.58984375,455.4541015625,457.2607421875,620.5810546875,484.7216796875,486.8896484375,462.861328125,616.6064453125,578.125,459.609375,452.3828125,616.42578125,576.318359375,511.8212890625,445.3369140625,593.4814453125",356,537,4663
name1,a problem with the engine.,"31.81640625,189.84375,315.52734375,119.8828125,265.60546875,177.01171875,295.13671875,78.22265625,260.068359375,190.107421875,51.6796875,262.880859375,148.359375,189.404296875,175.693359375,147.12890625,183.251953125,78.134765625,175.4296875,83.056640625,217.265625,166.201171875,246.533203125,191.953125,79.189453125,264.19921875","538.5595703125,601.7919921875,478.3984375,486.5283203125,491.767578125,602.6953125,528.26171875,470.44921875,588.96484375,614.4384765625,463.4033203125,499.8974609375,473.5205078125,552.83203125,621.845703125,483.6376953125,534.765625,459.7900390625,620.2197265625,463.0419921875,592.3974609375,540.3662109375,479.3017578125,601.7919921875,459.7900390625,572.5244140625",356,537,4180
name1,good jobs for those with education.,"160.224609375,290.91796875,286.69921875,96.064453125,193.359375,251.279296875,274.130859375,186.15234375,71.455078125,205.400390625,136.40625,284.677734375,122.255859375,193.623046875,166.904296875,197.9296875,270.87890625,79.62890625,87.5390625,187.998046875,46.669921875,260.947265625,146.162109375,193.974609375,175.341796875,90.791015625,111.005859375,235.107421875,137.4609375,37.265625,149.0625,249.2578125,262.44140625,197.666015625,263.056640625","542.71484375,470.9912109375,469.5458984375,522.6611328125,609.3798828125,536.0302734375,496.103515625,615.703125,550.4833984375,618.955078125,539.462890625,484.7216796875,474.423828125,611.1865234375,483.2763671875,541.630859375,492.6708984375,524.287109375,468.8232421875,612.08984375,446.7822265625,483.6376953125,464.66796875,539.2822265625,619.4970703125,464.1259765625,536.2109375,469.7265625,600.3466796875,559.3359375,491.5869140625,479.482421875,480.0244140625,594.0234375,577.9443359375",356,537,7795
name1,correct your diction immediately.,"123.75,260.5078125,132.890625,131.572265625,72.421875,121.376953125,176.572265625,199.599609375,176.572265625,292.236328125,211.201171875,106.5234375,185.2734375,94.39453125,257.080078125,122.255859375,162.158203125,236.162109375,259.365234375,186.943359375,210.849609375,248.37890625,252.509765625,249.697265625,82.265625,99.052734375,265.78125,43.41796875,161.455078125,96.591796875,295.048828125,199.86328125,284.0625","609.0185546875,516.337890625,490.322265625,482.373046875,459.609375,623.4716796875,502.607421875,632.5048828125,488.154296875,500.439453125,509.6533203125,473.1591796875,626.7236328125,522.2998046875,488.876953125,598.1787109375,481.650390625,489.9609375,492.490234375,605.5859375,610.283203125,483.095703125,589.8681640625,593.4814453125,476.0498046875,517.6025390625,457.080078125,525.5517578125,467.919921875,461.77734375,538.37890625,466.11328125,595.46875",356,537,9201
name1,a lot of chlorine in the water.,"40.693359375,191.513671875,287.9296875,253.037109375,162.59765625,190.8984375,280.810546875,143.701171875,208.388671875,123.92578125,182.63671875,268.41796875,252.509765625,112.412109375,233.61328125,200.0390625,75.41015625,170.771484375,248.02734375,204.9609375,165.234375,147.83203125,192.744140625,82.44140625,182.548828125,60.732421875,37.705078125,173.408203125,92.4609375,122.16796875,259.1015625","529.345703125,628.349609375,546.5087890625,496.103515625,479.6630859375,622.3876953125,485.4443359375,534.9462890625,616.787109375,610.283203125,551.025390625,539.462890625,498.994140625,487.2509765625,497.548828125,616.787109375,468.642578125,639.55078125,498.6328125,600.7080078125,623.8330078125,487.2509765625,546.5087890625,472.0751953125,612.08984375,466.474609375,533.5009765625,490.322265625,470.6298828125,474.6044921875,601.0693359375",356,537,6338
name1,spill coffee on the carpet.,"72.94921875,311.8359375,238.7109375,272.98828125,275.712890625,206.103515625,124.27734375,273.603515625,137.021484375,142.3828125,79.62890625,77.607421875,199.3359375,281.6015625,215.068359375,196.259765625,152.75390625,213.75,84.814453125,191.07421875,141.064453125,47.197265625,120.673828125,320.09765625,82.705078125,182.63671875,274.306640625","553.0126953125,493.212890625,502.24609375,541.630859375,544.7021484375,613.7158203125,595.6494140625,501.3427734375,536.572265625,532.4169921875,478.2177734375,471.171875,617.3291015625,493.3935546875,608.115234375,622.568359375,463.22265625,549.3994140625,459.7900390625,613.896484375,579.7509765625,541.9921875,480.205078125,468.4619140625,472.255859375,466.6552734375,590.771484375",356,537,6620
name1,join us on the patio.,"232.734375,268.59375,223.06640625,189.228515625,172.529296875,214.453125,78.3984375,180.52734375,267.01171875,209.35546875,170.5078125,156.708984375,194.4140625,75.5859375,177.275390625,314.6484375,38.935546875,147.041015625,227.197265625,263.935546875,263.14453125","538.5595703125,495.9228515625,485.8056640625,592.939453125,625.6396484375,488.6962890625,519.0478515625,618.4130859375,496.826171875,592.0361328125,622.3876953125,476.23046875,534.2236328125,460.1513671875,610.64453125,468.642578125,523.3837890625,477.1337890625,479.6630859375,471.7138671875,584.0869140625",356,537,4316
name1,my bank account is overdrawn.,"256.728515625,175.166015625,187.822265625,161.630859375,34.365234375,212.958984375,254.794921875,190.986328125,34.365234375,126.73828125,124.189453125,288.017578125,216.03515625,204.521484375,130.517578125,190.634765625,265.78125,77.607421875,193.447265625,275.537109375,149.501953125,75.234375,132.01171875,120.41015625,136.669921875,48.955078125,56.513671875,230.09765625,272.63671875","562.587890625,451.66015625,609.560546875,585.1708984375,533.8623046875,597.8173828125,538.37890625,623.1103515625,534.765625,602.1533203125,601.611328125,473.1591796875,467.3779296875,572.1630859375,424.921875,620.5810546875,467.3779296875,525.1904296875,609.560546875,466.11328125,603.41796875,470.810546875,460.8740234375,525.9130859375,447.685546875,503.5107421875,460.33203125,616.42578125,611.3671875",356,537,8838
name1,thank you for your help.,"128.671875,185.44921875,41.484375,201.181640625,249.08203125,188.525390625,177.626953125,277.119140625,206.279296875,174.814453125,144.755859375,272.63671875,119.35546875,187.646484375,182.63671875,280.634765625,212.080078125,119.970703125,182.109375,164.970703125,81.2109375,263.583984375,295.83984375,262.265625","464.66796875,520.1318359375,515.0732421875,581.015625,536.7529296875,619.31640625,467.197265625,476.7724609375,473.5205078125,609.3798828125,507.3046875,474.78515625,457.080078125,612.8125,476.953125,469.00390625,476.591796875,447.5048828125,616.42578125,568.9111328125,467.7392578125,531.6943359375,480.56640625,585.5322265625",356,537,4895
name1,take it to the recycling depot.,"166.552734375,53.96484375,274.833984375,95.361328125,200.56640625,268.681640625,147.65625,193.974609375,152.40234375,283.095703125,190.1953125,153.017578125,217.001953125,87.36328125,185.361328125,124.716796875,79.1015625,119.1796875,189.580078125,129.375,312.5390625,249.609375,219.7265625,158.203125,191.865234375,100.37109375,91.58203125,328.095703125,277.03125,155.390625,273.427734375","474.78515625,512.001953125,529.5263671875,467.55859375,604.501953125,491.9482421875,474.78515625,611.9091796875,467.0166015625,485.4443359375,623.65234375,474.0625,531.6943359375,466.11328125,605.224609375,466.8359375,453.2861328125,586.435546875,467.3779296875,589.326171875,526.09375,493.212890625,599.6240234375,526.455078125,623.8330078125,525.009765625,467.7392578125,468.642578125,474.78515625,478.759765625,589.8681640625",356,537,5839
name2,do not feel too bad about it.,"109,295,201,245,294,156,203,149,100,103,311,203,167,301,296,166,189,39,109,159,35,209,293,216,154,187,271,152,310","452,442,524,490,416,402,526,457,410,409,453,522,405,394,403,538,488,443,447,535,445,482,394,381,403,517,393,392,493",371,518,4093
name2,sad to hear that news.,"72,22,103,192,140,291,189,209,96,24,118,182,149,225,37,154,172,247,97,47,68,291","456,458,454,496,410,404,513,442,395,460,386,498,401,440,440,394,501,478,392,388,449,481",371,518,4236
name2,our fax number has changed.,"297,225,115,190,136,40,94,190,258,252,289,200,88,145,181,215,31,79,172,129,209,30,232,177,93,100,300","402,402,404,509,444,432,498,509,480,388,484,497,394,388,508,429,427,430,512,483,419,421,490,434,363,425,496",371,518,4846
name2,want to join us for lunch.,"61,32,255,139,190,140,285,202,168,298,247,248,195,249,75,189,141,285,120,187,332,242,253,124,213,305","397,445,489,395,509,385,424,518,421,402,392,482,516,372,435,512,429,399,382,509,416,370,488,481,429,489",371,518,3929
name2,elections bring out the best.,"94,319,100,121,152,257,291,253,74,179,163,104,258,235,164,189,297,217,157,183,154,216,96,173,190,101,76,145,293","389,434,393,472,399,396,407,497,429,518,497,396,401,491,428,516,394,398,397,514,385,419,388,508,480,379,436,382,494",371,518,4998
name2,the gun discharged by accident.,"136,232,86,185,166,220,269,183,110,263,76,121,206,35,113,169,83,99,190,228,181,182,39,130,138,268,109,87,242,155,304","406,444,406,511,444,395,485,517,438,407,435,481,433,438,400,440,384,431,522,477,386,521,431,490,488,381,436,384,487,395,488",371,518,5559
name2,bank transaction was not registered.,"210,16,266,291,190,150,92,35,240,79,30,120,151,250,298,244,177,51,25,70,176,241,297,152,186,119,83,178,253,68,162,77,148,90,95,304","496,425,498,458,521,399,379,434,501,436,447,479,397,408,407,489,531,381,445,434,521,491,394,382,527,374,378,418,378,425,374,365,374,365,417,499",371,518,7117
name2,elections bring out the best.,"70,318,86,103,146,253,296,230,60,167,151,97,237,228,155,180,280,223,161,161,155,209,84,188,169,83,69,130,286","448,447,400,487,416,414,419,517,447,537,485,392,408,492,435,522,395,374,391,521,385,439,382,495,478,371,447,386,500",371,518,5780
name2,healthy food is good for you.,"193,88,39,317,153,220,195,164,133,288,286,95,188,269,66,188,163,295,299,91,187,134,303,122,188,179,308,222,302","468,402,448,456,397,452,397,525,445,417,423,434,524,405,453,525,449,403,406,448,522,454,411,402,530,408,395,390,496",371,518,4447
name2,one heck of a question.,"281,223,80,177,196,89,115,264,188,287,134,190,34,167,31,233,111,83,161,238,292,241,327","403,494,405,529,450,404,503,461,520,404,431,523,443,542,396,377,397,437,394,387,391,510,490",371,518,4765
name2,what a lovely red jacket.,"78,210,26,158,173,36,182,315,282,151,94,324,172,202,136,84,105,184,252,37,125,285,85,166,295","392,447,440,383,516,440,520,464,402,482,402,451,390,518,385,380,429,512,431,430,481,438,396,396,492",371,518,4720
name2,dinosaurs have been extinct for ages.,"103,261,221,281,69,37,235,117,72,171,206,22,147,75,175,222,84,258,255,97,91,141,256,241,115,144,184,130,290,101,177,21,171,101,63,279,299","457,404,498,405,454,458,400,396,453,528,442,434,485,386,518,472,396,472,471,391,484,390,377,490,498,373,518,446,386,386,514,432,420,374,429,488,452",371,518,12668
name2,an offer you cannot refuse.,"36,253,176,294,133,138,94,123,175,166,289,215,184,144,31,240,233,297,155,194,103,81,134,233,58,92,283","418,483,522,419,427,430,374,367,510,380,393,393,517,476,419,476,479,389,377,507,356,383,420,369,425,377,487",371,518,4747
name2,the acceptance speech was boring.,"139,225,82,173,26,106,114,76,330,151,26,243,127,84,175,59,329,79,83,110,211,183,40,15,63,180,202,294,116,263,238,163,314","410,431,397,505,432,486,491,408,389,393,436,494,489,394,527,449,393,385,395,478,426,511,391,454,438,514,480,386,391,380,492,428,479",371,518,5714
name2,take a coffee break.,"126,24,277,82,182,13,171,114,285,123,126,73,81,180,142,119,82,24,279,307","399,433,436,380,504,422,526,481,407,426,431,385,388,519,481,392,380,438,452,501",371,518,3604
name2,so you think you deserve a raise.,"57,292,189,161,294,240,181,160,220,277,238,298,201,182,310,235,190,124,99,68,76,130,150,89,170,22,180,111,23,253,72,63,289","438,396,510,407,397,382,514,416,426,385,496,424,525,411,388,385,516,450,393,448,390,388,492,388,519,426,525,382,436,385,448,386,486",371,518,5378
name2,i will meet you at noon.,"295,192,58,259,319,325,190,296,79,95,153,179,164,294,230,172,33,141,170,273,289,288,227,304","396,520,405,411,433,434,520,476,403,404,390,519,403,385,365,516,458,396,517,465,385,390,493,479",371,518,3871
name2,it looks like a shack.,"270,123,188,326,288,286,278,62,177,320,276,282,82,199,25,182,72,192,28,108,273,307","418,405,518,436,401,401,447,445,520,446,384,450,408,518,443,535,445,447,458,497,450,504",371,518,3643
name2,try to enjoy your maternity leave.,"144,82,153,183,156,291,195,82,263,163,291,164,182,166,297,244,108,179,283,43,159,84,234,257,151,212,177,309,109,37,159,88,277,317","413,417,407,519,401,410,519,398,494,440,405,382,519,393,401,387,398,515,483,442,390,393,481,405,392,396,504,440,376,442,487,387,484,498",371,518,10831
name2,the algorithm is too complicated.,"152,230,85,164,31,320,171,294,117,260,168,224,286,189,280,67,183,158,283,298,195,123,289,270,332,333,274,127,35,158,86,93,293","408,445,380,514,438,456,447,401,398,392,401,445,485,524,390,448,528,404,403,399,531,502,404,499,385,440,392,507,452,421,394,451,492",371,518,4964
name2,love means many things.,"309,277,134,95,182,287,91,23,239,74,172,274,33,283,174,160,171,221,273,241,169,52,292","460,412,509,409,516,478,407,454,496,449,525,502,459,496,409,532,396,423,396,495,427,434,487",371,518,4035
name2,this mission statement is baloney.,"151,208,258,71,186,297,251,65,68,249,289,252,191,74,158,35,157,81,283,91,236,155,183,261,73,163,192,39,324,274,238,95,201,320","414,459,415,446,519,493,394,448,447,399,386,482,526,448,399,451,392,399,480,397,484,389,529,389,438,520,474,436,424,374,494,386,386,492",371,518,5928
name2,do not drink the water.,"105,278,191,246,286,153,192,102,104,264,239,275,197,170,215,108,178,60,32,158,67,131,286","445,430,509,488,427,416,510,453,396,407,500,444,509,418,439,398,517,392,441,403,395,394,491",371,518,3844
name2,vote according to your conscience.,"216,287,163,108,183,24,127,125,280,120,93,264,242,161,210,169,291,215,190,296,241,122,191,123,301,240,84,137,269,94,244,135,86,313","506,430,403,397,506,434,489,474,415,393,435,409,495,427,512,396,416,513,396,404,403,395,520,473,400,493,430,477,400,396,499,472,384,488",371,518,5611
name2,destruction of the rain forest.,"108,105,75,160,108,245,138,163,248,295,244,187,294,124,197,169,220,102,190,122,24,270,253,188,139,301,130,90,79,167,316","463,407,446,415,390,392,490,396,397,382,484,524,388,439,524,406,425,390,521,392,432,385,484,515,450,388,393,392,444,393,498",371,518,6297
name2,tell a lie and your nose will grow.,"144,70,316,318,185,17,193,312,267,80,189,23,248,104,187,163,302,245,113,181,246,290,63,86,187,59,260,313,317,197,150,124,284,53,303","420,407,454,449,510,450,510,445,398,398,518,443,484,431,518,402,404,400,390,513,486,395,450,398,518,407,406,446,433,526,449,425,398,414,502",371,518,10078
name2,exercise is good for the mind.,"99,123,83,131,133,274,72,76,203,276,66,197,154,295,296,97,195,141,294,130,197,159,228,99,183,290,275,230,103,296","393,505,410,404,487,398,452,398,511,405,443,511,423,410,409,439,513,445,414,408,525,404,444,396,524,478,394,502,449,499",371,518,4788
name2,the opposing team is over there.,"155,228,92,192,290,341,335,283,69,279,251,150,205,158,93,31,279,210,272,71,193,301,159,88,131,200,153,235,80,140,90,292","404,449,405,509,408,409,413,398,447,400,489,439,524,399,380,446,484,513,403,445,519,394,492,397,397,511,414,445,389,397,389,490",371,518,5341
name2,arguing with the boss is futile.,"42,118,166,228,279,258,167,206,70,276,153,230,189,160,222,103,185,219,282,78,81,205,274,78,197,137,243,159,252,316,89,320","458,389,436,414,421,486,435,515,399,415,394,447,527,391,436,390,521,502,409,435,436,517,404,433,514,435,390,395,389,436,386,501",371,518,5631
name2,knee bone is connected to the thigh bone.,"283,253,87,90,158,209,280,234,91,183,252,66,188,118,287,241,234,91,108,168,99,102,199,156,289,201,169,219,105,188,166,215,266,163,230,191,212,285,255,89,296","446,497,412,413,533,483,409,490,402,513,399,443,508,483,402,481,490,391,481,413,376,435,512,387,405,519,388,435,380,516,386,440,393,428,420,505,475,391,488,389,488",371,518,8017
name2,correct your diction immediately.,"106,288,113,129,79,103,160,196,187,299,233,125,187,103,279,129,174,260,299,233,179,266,275,279,103,102,255,28,158,82,321,186,318","499,418,410,412,394,488,390,497,395,395,392,388,514,423,386,473,399,397,390,498,527,395,490,479,397,428,405,441,390,388,427,368,485",371,518,5794
name2,work hard to reach the summit.,"62,274,108,261,188,207,38,110,96,188,140,283,184,122,83,26,94,210,182,149,87,208,193,81,246,284,280,259,157,308","395,409,396,442,505,430,450,384,430,493,385,389,510,380,385,431,467,421,500,383,362,419,503,427,394,481,471,391,375,500",371,518,6048
name2,the assault took six months.,"175,219,101,177,32,79,80,27,209,309,159,191,162,287,294,257,193,80,274,122,190,257,290,207,158,214,73,303","404,449,410,509,434,446,440,450,415,458,389,506,385,401,398,451,512,425,400,487,512,496,393,496,382,428,416,494",371,518,4899
name2,arguing with the boss is futile.,"38,101,158,237,283,248,175,191,65,266,153,218,177,158,211,105,180,177,276,71,77,180,257,71,186,132,232,158,249,321,95,308","451,396,431,392,403,466,437,500,391,403,388,440,506,379,434,371,514,494,399,435,435,507,405,431,509,419,384,373,372,417,379,501",371,518,5689
name2,the union will go on strike.,"159,226,84,196,252,232,265,307,241,173,57,250,315,319,212,160,304,203,298,232,183,82,185,131,245,294,85,303","406,434,395,510,393,494,394,389,502,524,399,418,440,446,512,430,395,518,396,490,530,440,394,363,394,437,381,495",371,518,5180
name2,your presentation was inspiring.,"149,300,235,154,187,328,139,100,78,90,248,155,47,151,245,284,244,175,63,32,86,190,266,246,70,332,253,123,263,249,170,305","401,408,418,399,502,401,394,378,445,390,493,393,429,393,413,412,495,531,393,447,443,513,404,507,444,396,390,391,396,482,428,484",371,518,5835
name2,that referendum asked a silly question.,"163,210,41,144,181,125,100,150,96,148,95,256,117,233,283,189,17,69,284,92,101,198,18,180,74,250,324,326,191,202,19,245,103,75,146,247,287,208,292","396,417,430,381,501,372,386,428,370,375,369,483,426,393,492,498,434,430,440,359,413,503,430,509,433,396,441,434,371,504,370,388,371,425,371,379,402,493,480",371,518,7968
name2,head shoulders knees and toes.,"211,90,28,103,183,53,209,293,218,313,108,87,125,74,198,289,240,94,92,72,184,35,252,109,181,151,288,102,66,289","469,404,455,447,510,447,454,409,413,464,450,394,396,435,507,446,494,398,393,441,520,442,490,444,518,397,416,382,435,503",371,518,5235
name2,the water was monitored daily.,"150,233,95,170,62,31,158,67,139,182,54,19,66,166,249,298,244,275,151,309,111,88,97,190,109,36,260,323,167,300","406,458,402,510,392,442,399,387,389,503,380,431,440,504,498,398,496,407,400,402,385,414,446,502,431,437,406,435,385,498",371,518,5834
name2,the trains are always late.,"148,233,84,182,161,107,30,250,228,73,172,22,119,77,179,18,312,56,30,172,52,162,324,28,173,82,309","419,455,412,514,408,396,436,415,504,455,525,452,415,387,521,440,452,390,452,399,430,520,450,440,398,378,497",371,518,4614
name2,watch out for low flying objects.,"67,40,142,115,215,181,299,219,151,188,125,290,113,189,324,294,64,205,134,335,206,284,256,184,191,308,195,183,97,127,178,66,326","414,458,393,484,438,508,401,396,397,509,447,410,397,516,428,396,401,510,440,438,379,392,477,430,505,392,506,441,392,492,399,434,489",371,518,6115
name2,salesmen must make their monthly quota.,"76,28,317,100,59,293,95,245,189,288,228,69,149,183,288,45,276,89,177,155,219,87,263,127,195,288,293,213,157,215,323,189,209,32,239,295,165,37,302","458,465,461,409,459,504,403,492,524,494,399,456,395,502,496,451,442,401,512,414,412,397,386,397,519,490,383,496,396,426,422,391,509,404,393,403,393,443,521",371,518,11140
name2,the presidential suite is very busy.,"146,227,96,178,329,129,85,79,258,111,94,246,154,268,28,323,207,69,241,276,155,92,200,264,70,191,155,92,137,199,178,221,251,75,195,299","408,454,412,517,423,399,387,441,414,458,400,500,407,393,442,453,524,458,397,401,412,389,523,401,445,525,488,398,384,388,509,473,390,454,375,511",371,518,7029
name2,my fingers are very cold.,"301,189,197,144,274,250,181,80,142,74,188,33,136,86,175,158,93,139,189,187,131,299,325,97,306","500,407,504,451,414,504,448,379,397,438,508,441,400,382,502,490,392,384,404,521,481,403,453,423,511",371,518,4447
name2,wear a crown with many jewels.,"53,112,23,128,168,18,202,128,115,284,59,258,181,58,276,150,201,158,289,31,221,202,164,242,84,50,104,319,75,318","409,395,438,397,506,435,507,486,388,412,397,502,523,401,419,389,450,519,501,442,503,384,513,451,385,404,393,444,437,519",371,518,5661
name2,a duck quacks to ask for food.,"39,170,94,242,119,252,188,21,235,32,91,269,71,173,157,281,178,34,79,281,187,143,290,128,197,126,294,291,96,317","465,517,451,415,504,445,512,417,434,461,498,459,457,519,412,416,519,454,449,444,517,454,407,409,522,458,405,408,450,508",371,518,8333
name2,we better investigate this.,"53,102,189,208,83,153,161,93,136,201,271,241,157,102,87,153,268,169,49,177,101,204,162,219,269,65,324","433,421,496,513,398,398,402,386,387,508,412,489,498,386,448,385,398,441,448,397,377,506,386,446,407,439,505",371,518,6278
name2,my bank account is overdrawn.,"287,170,175,234,40,210,271,179,28,117,117,288,230,234,153,187,269,71,182,291,145,85,131,108,128,47,60,255,307","497,423,491,485,454,496,458,513,444,498,494,420,398,495,413,528,409,452,517,406,510,405,417,450,404,446,403,497,498",371,518,5679
name2,always cover all the bases.,"45,310,57,27,161,50,179,134,297,169,73,135,167,22,310,320,183,162,215,101,167,198,27,68,79,45,285","470,473,407,463,418,452,514,502,417,503,412,412,521,447,447,440,534,394,441,392,528,489,449,476,408,453,509",371,518,4888
name2,safe to walk the streets in the evening.,"73,39,143,86,193,138,279,197,62,44,328,271,212,162,227,94,178,76,150,98,138,104,150,72,204,259,233,185,156,213,102,181,93,167,96,217,262,234,158,293","445,449,431,382,483,380,414,503,372,441,448,434,489,388,440,371,507,444,382,360,371,360,365,399,491,389,467,504,365,422,361,497,366,473,364,471,371,473,396,468",371,518,8162
name2,information super highway.,"266,240,133,295,112,280,29,140,253,289,248,176,69,238,341,78,123,178,200,275,170,220,66,20,158,298","416,509,467,423,410,506,447,402,418,418,492,541,455,407,406,399,396,524,433,387,438,427,406,453,384,499",371,518,4028
name2,taking the train is usually faster.,"160,39,272,276,250,161,207,170,216,118,189,170,106,39,254,226,179,252,69,175,249,75,247,45,317,326,175,201,136,38,81,171,71,128,291","414,432,449,392,477,425,514,386,444,380,512,383,353,415,403,489,514,397,422,512,372,432,377,435,425,423,373,493,429,422,438,392,376,384,481",371,518,5237
name2,very reluctant to enter.,"214,89,138,192,186,139,95,311,255,131,160,46,247,153,190,154,283,197,233,83,144,81,127,285","508,409,413,394,505,386,388,446,407,490,399,440,489,393,512,392,418,519,486,396,393,388,395,489",371,518,4196
name2,drugs should be avoided.,"82,115,239,153,69,182,80,204,280,209,319,123,189,223,95,173,34,134,271,306,112,98,111,286","449,416,422,449,446,517,442,449,399,401,456,452,503,483,402,526,438,507,400,397,451,408,447,490",371,518,4030
name2,prevailing wind from the east.,"314,111,93,143,36,234,317,251,245,156,200,50,256,234,100,192,132,114,280,263,189,154,235,98,182,93,44,70,157,286","430,393,398,475,439,405,433,385,477,421,502,391,415,475,436,511,435,385,403,482,509,412,417,383,514,388,435,432,384,494",371,518,4986
name2,the sum of the parts.,"141,212,85,173,71,227,266,196,268,126,188,153,212,92,180,324,34,115,145,55,284","416,437,407,499,444,395,485,509,420,427,514,406,426,392,510,403,437,393,389,437,489",371,518,3015
name2,he was wearing a sweatshirt.,"214,93,170,25,53,80,183,48,102,28,125,248,237,144,176,31,176,71,59,107,44,138,59,211,258,108,153,278","456,390,505,434,444,442,504,395,401,431,406,422,473,422,509,444,510,440,390,392,435,387,429,442,391,380,387,483",371,518,4877
name2,the dog buried the bone.,"141,218,96,187,107,277,154,176,157,231,130,264,86,100,196,147,220,97,190,215,285,263,107,312","396,438,396,483,444,413,420,504,484,395,398,388,390,447,497,394,442,378,501,497,402,490,404,497",371,518,3600
name2,important for political parties.,"252,253,318,274,99,151,43,241,143,189,127,277,107,195,324,260,325,281,151,269,138,26,316,211,328,40,117,158,269,91,64,299","419,502,410,408,397,389,431,481,391,513,441,407,389,517,404,396,447,390,378,402,477,429,433,515,396,450,386,386,397,374,434,497",371,518,4999
name2,where did i leave my glasses.,"59,215,109,76,124,184,102,262,99,190,268,196,317,93,50,152,87,168,286,170,182,157,322,22,65,68,89,57,293","396,433,392,392,392,502,438,395,432,505,391,511,431,378,447,465,378,492,466,392,494,425,425,444,441,436,375,441,487",371,518,5337
name2,my favorite web browser.,"274,168,154,118,31,125,276,113,252,160,92,179,65,103,184,180,209,127,284,72,77,88,115,280","498,379,484,437,425,480,400,383,397,390,380,501,375,378,496,515,486,382,391,381,437,376,376,485",371,518,5027
name2,are you sure you want this.,"39,129,80,178,155,287,236,193,77,235,135,86,177,158,285,236,175,49,239,143,152,188,147,229,266,80,299","445,405,381,502,399,412,411,507,448,397,393,386,506,398,392,383,492,443,478,399,395,489,387,428,377,422,478",371,518,5310
name2,user friendly interface.,"237,63,100,124,207,130,119,251,89,235,100,300,163,197,270,234,156,86,139,130,36,131,87,277","440,415,402,406,484,443,394,431,391,497,435,448,397,505,416,505,407,387,393,434,426,469,386,463",371,518,4654
name2,the aspirations of a nation.,"151,231,96,191,34,77,329,260,124,50,140,249,293,250,69,189,298,133,214,34,184,241,40,158,247,300,247,304","435,445,414,506,463,450,406,404,396,451,400,413,386,490,438,526,401,426,510,435,530,497,441,396,401,394,502,488",371,518,4784
name2,the rationale behind the decision.,"141,225,81,184,125,40,235,289,234,40,319,100,196,191,92,203,265,244,108,103,186,147,213,86,187,105,90,128,261,70,264,298,235,281","411,446,404,503,392,445,414,400,489,448,443,387,504,481,385,435,391,487,444,431,497,394,421,383,504,434,380,475,380,418,393,379,485,480",371,518,7119
name2,i cannot believe i ate the whole thing.,"263,208,127,28,249,246,289,149,197,156,94,325,256,92,159,88,196,270,187,40,161,95,186,157,227,96,178,51,213,275,319,82,195,155,219,277,257,167,303","425,507,488,430,487,488,407,399,510,484,381,445,396,392,484,373,507,391,513,438,388,370,513,389,432,364,512,385,427,394,419,374,507,387,420,377,481,425,470",371,518,6434
name2,a steep learning curve in riding a unicycle.,"58,165,69,150,94,101,318,197,320,103,49,127,246,270,248,164,192,148,239,118,153,99,198,264,222,182,133,266,108,265,237,165,190,44,182,255,225,250,142,247,176,322,96,324","442,517,441,407,393,392,425,500,436,382,438,392,485,399,488,428,503,484,396,391,481,380,500,400,480,521,392,401,425,404,481,416,512,419,512,380,509,388,479,379,396,430,383,469",371,518,8077
name2,do you get nervous when you speak.,"109,299,209,176,309,233,190,181,99,174,196,257,96,147,155,314,248,72,197,58,215,100,253,179,170,293,215,82,333,96,44,283,65,297","409,349,501,380,377,380,513,423,366,361,492,461,365,364,458,371,356,405,496,357,402,366,466,500,366,369,389,415,374,349,401,429,408,483",371,518,4272
name2,give me one spoonful of coffee.,"167,256,130,90,283,95,194,41,249,292,238,81,171,71,330,278,287,146,248,316,93,207,309,131,206,123,298,145,139,99,309","406,363,481,367,472,376,484,408,460,389,478,362,508,425,387,378,397,419,398,423,424,518,365,416,511,457,357,427,408,373,481",371,518,4141
